transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000858,CARD_000200,414720******2376,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_412800_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),40.800754695501865,-74.03686755574765,412800,ADYEN,US,10054,2024-01-26T11:44:57.126180+00:00,1706269497.13,11,4,36.42,3642,USD,CP_POS_CONTACTLESS,5349.259226516696,91.48,5257.78,71.99,31.81,-1.118,0,1,90.31,1,0.0,1770070.0,0.0,4.98,127.0.0.1,residential,0,b02d2b5c545a0ab9,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000859,170626949759,A54874,00,00,071,00,,Y,32,0200,71,61.46,6146,108,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000859,CARD_000321,414720******6380,PROD_SUBPRIME_SECURED,C4_SUBURBAN_FAMILY,M_5812_00112,Restaurants / Dining #113,MID_370001_000112,TID_0112,5812,Restaurants / Dining,40.80279831262942,-74.03710921069703,370001,ADYEN,US,10014,2024-01-26T13:11:27.136764+00:00,1706274687.14,13,4,305.13,30513,USD,CP_POS_CHIP,413.4207423161163,0.2,413.22,24.96,14.12,19.837,0,0,0,0,0.228,1865442.4,0.0,1701.39,127.0.0.1,residential,0,74f63bf5f51ec798,True,1,Y,1,0,HARD_NEGATIVE_TRAVEL,,,,,,,0100,000860,170627468760,,51,51,051,00,,Y,18,0200,51,305.1267360057365,30513,534,False,NONE,,0.0,,0,NO_LIEN,0.997119,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.60207, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.251528, 'is_cross_border_tx': 0.141521, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 7.2961, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.0481, 'is_cross_border_tx': 1.715, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}","Legitimate high-ticket or travel outlier ($305.13). Elevated features (amount_to_mean_ratio_30d, ip_distance_from_home_km, is_cross_border_tx) are mitigated by authentic EMV cryptographic verification."
TX_00000860,CARD_000528,414720******1391,PROD_SUBPRIME_SECURED,C1_HOURLY_GIG_WORKER,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-26T13:13:08.832144+00:00,1706274788.83,13,4,22.15,2215,USD,CP_POS_CONTACTLESS,452.83131355552155,0.29,452.54,26.73,11.57,-0.396,0,0,0,0,0.0,0.0,0.0,10.96,127.0.0.1,residential,0,8d0533f043e3bd15,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000861,170627478861,A29138,00,00,071,00,,Y,23,0200,31,22.154053384418344,2215,39,False,NONE,,0.0,,0,NO_LIEN,0.002011,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00533, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000861,CARD_000824,414720******9093,PROD_CLASSIC_REVOLVING,C2_FIXED_INCOME_SENIOR,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-26T14:10:21.384434+00:00,1706278221.38,14,4,106.5,10650,USD,CNP_WEB,6837.2773065660285,2.57,6834.71,85.02,36.49,0.589,0,0,0,0,0.0,0.0,0.0,16.56,72.72.219.173,residential,0,f5728c4436de0d0e,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000862,170627822162,A88044,00,00,012,59,05,Y,31,0200,32,106.5014681829217,10650,186,False,NONE,,0.0,,0,NO_LIEN,0.002393,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000359, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.16422, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01541, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000862,CARD_000481,414720******9633,PROD_REWARDS_SIGNATURE,C1_HOURLY_GIG_WORKER,M_5812_00102,Restaurants / Dining #103,MID_541234_000102,TID_0102,5812,Restaurants / Dining,40.763309062172446,-73.97775866423902,541234,BRAINTREE,US,10004,2024-01-26T15:05:18.651256+00:00,1706281518.65,15,4,97.8,9780,USD,CP_POS_CHIP,10898.324943958558,3.29,10895.03,75.22,32.34,0.698,0,0,0,0,0.0,0.0,0.0,5.27,127.0.0.1,residential,0,67aa636cdc77dc94,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000863,170628151863,A69082,00,00,051,00,,Y,13,0200,43,110.04,11004,193,False,NONE,,0.0,,0,NO_LIEN,0.00243,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.00043, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.19512, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000863,CARD_000997,414720******6505,PROD_REWARDS_SIGNATURE,C4_SUBURBAN_FAMILY,M_5541_00120,Fuel / Service Stations #121,MID_370001_000120,TID_0120,5541,Fuel / Service Stations,40.70598320455566,-74.18406330507285,370001,ADYEN,US,10022,2024-01-26T15:21:01.523470+00:00,1706282461.52,15,4,61.34,6134,USD,CP_POS_CONTACTLESS,10644.363669634546,18.62,10625.75,60.33,23.44,0.043,0,0,0,0,0.0,552410.3,0.0,2.18,127.0.0.1,residential,0,f308f85d103ec5fe,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000864,170628246164,A66591,00,00,071,00,,Y,13,0200,52,61.335900385403,6134,107,False,NONE,,0.0,,0,NO_LIEN,0.002022,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 2.2e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.01088, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000864,CARD_000320,414720******5281,PROD_CHECKING_DEBIT,C1_HOURLY_GIG_WORKER,M_5812_00145,Restaurants / Dining #146,MID_541234_000145,TID_0145,5812,Restaurants / Dining,40.743444044862514,-73.96524158901359,541234,ADYEN,US,10047,2024-01-26T16:11:32.878197+00:00,1706285492.88,16,4,141.28,14128,USD,CNP_WEB,13924.948077979507,24.1,13900.85,109.86,136.58,0.23,0,0,0,0,0.0,0.0,0.0,17.94,72.125.13.126,residential,25,966c77bcd8ddd890,False,0,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000865,170628549265,A81551,00,00,012,59,05,Y,23,0200,53,169.28,16928,296,False,NONE,,0.0,,0,NO_LIEN,0.012707,0.002,billing_shipping_mismatch,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.00107, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.000103, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.009534, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.1859, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01789, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 1.656, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000865,CARD_000119,414720******5557,PROD_REWARDS_SIGNATURE,C3_YOUNG_ADULT_STUDENT,M_5411_00015,Grocery / Supermarket #016,MID_541234_000015,TID_0015,5411,Grocery / Supermarket,40.95252329311578,-74.310753181774,541234,STRIPE,US,10016,2024-01-26T16:38:55.881189+00:00,1706287135.88,16,4,173.86,17386,USD,CP_POS_CHIP,9296.01011332286,5.02,9290.99,87.21,37.53,2.309,0,0,0,0,0.0,1194674.4,0.0,2.05,127.0.0.1,residential,0,84f885dc6cd0cefa,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000866,170628713566,A16207,00,00,051,00,,Y,15,0200,26,173.86315624615608,17386,304,False,NONE,,0.0,,0,NO_LIEN,0.003808,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.001808, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.64583, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000866,CARD_000440,414720******4855,PROD_CHECKING_DEBIT,C4_SUBURBAN_FAMILY,M_5812_00102,Restaurants / Dining #103,MID_541234_000102,TID_0102,5812,Restaurants / Dining,40.763309062172446,-73.97775866423902,541234,BRAINTREE,US,10004,2024-01-26T16:42:10.197201+00:00,1706287330.2,16,4,53.42,5342,USD,CP_POS_CHIP,10144.713353319294,4.21,10140.5,84.9,34.01,-0.926,0,0,0,0,0.0,0.0,0.0,16.52,127.0.0.1,residential,0,bfc70e27077f6e08,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000867,170628733067,A91658,00,00,051,00,,Y,12,0200,24,60.49,6049,106,False,NONE,,0.0,,0,NO_LIEN,0.002031,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.1e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01534, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000867,CARD_000179,414720******3168,PROD_CLASSIC_REVOLVING,C4_SUBURBAN_FAMILY,M_5541_00119,Fuel / Service Stations #120,MID_412800_000119,TID_0119,5541,Fuel / Service Stations,40.584943723882226,-74.0148203207511,412800,STRIPE,US,10021,2024-01-26T16:57:20.236086+00:00,1706288240.24,16,4,45.57,4557,USD,CP_POS_CHIP,5068.406718770968,62.85,5005.56,77.86,28.34,-1.139,0,0,0,0,0.0,223250.6,0.0,2.01,127.0.0.1,residential,0,3e5b83a9bf60d4eb,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000868,170628824068,A26653,00,00,051,00,,Y,41,0200,41,45.57481214553627,4557,80,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000868,CARD_000662,414720******3293,PROD_SUBPRIME_SECURED,C2_FIXED_INCOME_SENIOR,M_5311_00138,Department Stores #139,MID_541234_000138,TID_0138,5311,Department Stores,40.80970950853653,-74.24165320958173,541234,CYBERSOURCE,US,10040,2024-01-26T17:12:35.518094+00:00,1706289155.52,17,4,24.19,2419,USD,CP_POS_CHIP,441.30315550108946,0.31,440.99,27.98,15.35,-0.247,0,0,0,0,0.0,0.0,0.0,9.74,127.0.0.1,residential,0,2361c59298d31a94,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000869,170628915569,A68119,00,00,051,00,,Y,43,0200,56,24.19045289349017,2419,42,False,NONE,,0.0,,0,NO_LIEN,0.002006,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 6e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00313, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000869,CARD_000183,414720******7456,PROD_CLASSIC_REVOLVING,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_400012_000142,TID_0142,5999,Miscellaneous Retail,40.71971303794022,-73.97543131775356,400012,STRIPE,US,10044,2024-01-26T17:15:00.371695+00:00,1706289300.37,17,4,31.12,3112,USD,CP_POS_CONTACTLESS,14441.042983841162,3.84,14437.2,56.21,31.59,-0.794,0,0,0,0,0.0,1981648.9,0.0,12.77,127.0.0.1,residential,0,740a404bf6d0e493,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000870,170628930070,A89616,00,00,071,00,,Y,32,0200,51,31.12040959337957,3112,54,False,NONE,,0.0,,0,NO_LIEN,0.002017,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00859, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000870,CARD_000524,414720******7273,PROD_SUBPRIME_SECURED,C4_SUBURBAN_FAMILY,M_5912_00030,Pharmacies #031,MID_370001_000030,TID_0030,5912,Pharmacies,40.6041587863611,-73.86802831755523,370001,ADYEN,US,10031,2024-01-26T17:28:02.039756+00:00,1706290082.04,17,4,142.43,14243,USD,CNP_WEB,567.7470470171717,0.12,567.62,29.79,20.52,5.488,0,0,0,0,0.0,0.0,0.0,19.16,72.120.81.35,residential,0,c15245ce04e1d62a,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000871,170629008271,A73877,00,00,012,59,05,Y,35,0200,25,142.42726912037892,14243,249,False,NONE,,0.0,,0,NO_LIEN,0.023322,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.021149, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.000173, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 2.45774, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.02009, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000871,CARD_000986,414720******5520,PROD_CLASSIC_REVOLVING,C3_YOUNG_ADULT_STUDENT,M_5541_00113,Fuel / Service Stations #114,MID_400012_000113,TID_0113,5541,Fuel / Service Stations,41.00278426935482,-74.12399527173186,400012,CYBERSOURCE,US,10015,2024-01-26T17:50:20.536122+00:00,1706291420.54,17,4,57.57,5757,USD,CP_POS_CHIP,5011.63542854336,10.98,5000.66,55.0,29.51,0.087,0,0,0,0,0.0,756474.6,0.0,12.83,127.0.0.1,residential,0,7db706eb3c3c29ca,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000872,170629142072,A57359,00,00,051,00,,Y,19,0200,28,57.572447071172306,5757,101,False,NONE,,0.0,,0,NO_LIEN,0.00208,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 6.2e-05, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.8e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.03038, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00869, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
