transaction_id,card_id,pan_masked,product_id,cohort_id,merchant_id,merchant_name,mid,tid,mcc,merchant_category,merchant_lat,merchant_lon,acquirer_bin,gateway_provider,country_code,postal_code,timestamp_utc,tx_time_seconds,hour_of_day,day_of_week,amount,amount_minor,currency,channel_type,credit_limit,current_balance,available_balance,user_avg_tx_amount_30d,user_std_tx_amount_30d,z_score_amount_30d,tx_count_1h,tx_count_24h,tx_amount_sum_24h,distinct_merchants_24h,distance_from_last_tx_km,time_since_last_tx_seconds,haversine_velocity_kph,ip_distance_from_home_km,client_ip,asn_type,geo_risk_score,device_canvas_hash,is_cross_border,billing_shipping_match,avs_match_code,cvv_match_flag,is_fraud,scenario_tag,syndicate_id,botnet_cluster_id,mule_ring_id,beneficiary_account_id,ip_subnet_prefix,device_fingerprint_id,mti,stan,rrn,auth_code,response_code,auth_response_code,pos_entry_mode,pos_condition_code,eci,trans_status_3ds,vaai_score,clearing_mti,clearing_delay_hours,settled_amount,settled_amount_minor,interchange_fee_minor,ce3_qualified,dispute_status,dispute_reason_code,arbitration_fee_usd,rbi_liability_tier,rbi_provisional_credit_mandate_days,cfcfrms_1930_lien_status,risk_score,base_risk,dominant_causal_driver,analytical_shapley_probability,analytical_shapley_log_odds,counterfactual_input_deltas,explanation_narrative
TX_00000841,CARD_000993,607152******8939,IN_PROD_ENTRY_FD_BACKED,C5_URBAN_TECH_PROFESSIONAL,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_400814_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),19.07033374790341,72.87677802287945,400814,PAYU,IN,400078,2024-01-25T05:19:12.833568+00:00,1706159952.83,5,3,1214.01,121401,INR,CP_POS_CONTACTLESS,18031.642408944146,1188.65,16843.0,1215.88,540.26,-0.003,0,0,0,0,0.0,0.0,0.0,3.0,127.0.0.1,residential,0,92ded36fdff7c05b,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000842,170615995242,A99994,00,00,071,00,,Y,30,0200,44,1891.7,189170,3310,False,NONE,,0.0,,0,NO_LIEN,0.00469,0.002,is_night_tx,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.00269}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.855}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000842,CARD_000651,607152******5582,IN_PROD_SALARIED_PRIME_REWARDS,C5_URBAN_TECH_PROFESSIONAL,M_5999_00142,Miscellaneous Retail #143,MID_459110_000142,TID_0142,5999,Miscellaneous Retail,19.037713037940215,72.88576991554812,459110,RAZORPAY,IN,400044,2024-01-25T05:58:00.892289+00:00,1706162280.89,5,3,34102.73,3410273,INR,CP_POS_CHIP,383158.1513339433,106.54,383051.61,2691.6,1251.7,25.095,0,0,0,0,0.0,0.0,0.0,1624.81,127.0.0.1,residential,0,aeef46e898e72a1b,True,1,Y,1,0,HARD_NEGATIVE_TRAVEL,,,,,,,0100,000843,170616228043,,57,57,051,00,,Y,40,0200,58,34102.725075690454,3410273,59680,False,NONE,,0.0,,0,NO_LIEN,1.0,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.49293, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.126419, 'is_cross_border_tx': 0.153825, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.224826}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 11.34757, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.91026, 'is_cross_border_tx': 3.54116, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 5.17564}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}","Legitimate high-ticket or travel outlier ($34102.73). Elevated features (amount_to_mean_ratio_30d, ip_distance_from_home_km, is_cross_border_tx, is_night_tx) are mitigated by authentic EMV cryptographic verification."
TX_00000843,CARD_000394,607152******8160,IN_PROD_SUPER_PREMIUM_HNI,C7_HNI_LUXURY_TRAVELER,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-25T07:16:45.989762+00:00,1706167005.99,7,3,3915.92,391592,INR,CP_POS_CHIP,1927339.8003041637,2159.81,1925179.99,8255.15,4525.93,-0.959,0,0,0,0,0.0,813427.1,0.0,12.86,127.0.0.1,residential,0,0dd1ab6e0017c1df,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000844,170616700544,A36948,00,00,051,00,,Y,33,0200,54,4392.45,439245,7687,False,NONE,,0.0,,0,NO_LIEN,0.002018,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.8e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00875, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000844,CARD_000342,607152******4105,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-25T09:20:30.477563+00:00,1706174430.48,9,3,1828.32,182832,INR,CP_POS_CONTACTLESS,198210.3169915772,4137.41,194072.91,2994.34,1032.0,-1.13,0,0,0,0,0.0,126208.3,0.0,1.23,127.0.0.1,residential,0,cecff2d23c436ef6,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000845,170617443045,A32491,00,00,071,00,,Y,29,0200,36,2562.17,256217,4484,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000845,CARD_000450,607152******3439,IN_PROD_SALARIED_PRIME_REWARDS,C6_SMALL_BUSINESS_OWNER,M_5814_00066,Fast Food #067,MID_524180_000066,TID_0066,5814,Fast Food,19.028036528860063,72.8957524953277,524180,CASHFREE,IN,400067,2024-01-25T09:50:44.420364+00:00,1706176244.42,9,3,2480.29,248029,INR,CP_POS_CONTACTLESS,350572.604590537,341.42,350231.19,2928.6,1764.04,-0.254,0,0,0,0,5.109,1428049.8,0.01,9.15,127.0.0.1,residential,0,9a673ba1041d2ecd,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000846,170617624446,A94613,00,00,071,00,,Y,43,0200,27,2480.294428996752,248029,4341,False,NONE,,0.0,,0,NO_LIEN,0.002004,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4e-06, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00207, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000846,CARD_000789,607152******4508,IN_PROD_SALARIED_PRIME_REWARDS,C4_SUBURBAN_FAMILY,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-25T10:34:20.959927+00:00,1706178860.96,10,3,1596.85,159685,INR,CP_POS_CONTACTLESS,271610.4237359937,102.6,271507.83,2859.6,1746.07,-0.723,0,0,0,0,0.0,0.0,0.0,15.33,127.0.0.1,residential,0,bedd1cc6c4a39b68,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000847,170617886047,A83593,00,00,071,00,,Y,11,0200,49,1799.17,179917,3149,False,NONE,,0.0,,0,NO_LIEN,0.002027,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 2.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01319, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000847,CARD_000404,607152******6635,IN_PROD_ENTRY_FD_BACKED,C7_HNI_LUXURY_TRAVELER,M_5411_00058,Grocery / Supermarket #059,MID_607152_000058,TID_0058,5411,Grocery / Supermarket,19.081153615173182,72.87604577552842,607152,BILLDESK,IN,400059,2024-01-25T11:28:28.758681+00:00,1706182108.76,11,3,2076.14,207614,INR,CNP_WEB,15949.89856094631,6.1,15943.8,1317.01,875.89,0.867,0,0,0,0,0.0,0.0,0.0,18.38,103.127.119.213,residential,0,1bb1dc40f3ed7644,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000848,170618210848,A20156,00,00,012,59,05,Y,31,0200,58,2076.144183489543,207614,3633,False,NONE,,0.0,,0,NO_LIEN,0.002961,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000915, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 4.6e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.37467, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01868, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000848,CARD_000397,607152******6868,IN_PROD_ENTRY_FD_BACKED,C2_FIXED_INCOME_SENIOR,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-25T12:58:10.642190+00:00,1706187490.64,12,3,446.63,44663,INR,CP_POS_CHIP,36986.752407488275,6.59,36980.17,1279.65,769.51,-1.083,0,0,0,0,0.0,0.0,0.0,12.59,127.0.0.1,residential,0,9a46f91a322edaed,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000849,170618749049,A13457,00,00,051,00,,Y,24,0200,24,2530.35,253035,4428,False,NONE,,0.0,,0,NO_LIEN,0.002017,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 1.7e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.00826, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000849,CARD_000968,607152******9973,IN_PROD_ENTRY_FD_BACKED,C4_SUBURBAN_FAMILY,M_5311_00138,Department Stores #139,MID_607152_000138,TID_0138,5311,Department Stores,19.127709508536523,72.67239659304884,607152,CASHFREE,IN,400040,2024-01-25T13:53:19.529574+00:00,1706190799.53,13,3,948.53,94853,INR,CP_POS_CHIP,32810.19148394151,592.88,32217.31,1355.85,521.33,-0.781,0,0,0,0,0.0,662514.2,0.0,6.0,127.0.0.1,residential,0,008c4da1fb6e5b1e,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000850,170619079950,A87259,00,00,051,00,,Y,18,0200,45,948.5331935472037,94853,1660,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000850,CARD_000432,607152******2499,IN_PROD_SALARIED_PRIME_REWARDS,C2_FIXED_INCOME_SENIOR,M_5542_00077,Automated Fuel Dispenser (AFD) #078,MID_400814_000077,TID_0077,5542,Automated Fuel Dispenser (AFD),19.07033374790341,72.87677802287945,400814,PAYU,IN,400078,2024-01-25T14:57:31.806280+00:00,1706194651.81,14,3,2635.68,263568,INR,CP_POS_CHIP,90661.90475927258,183.84,90478.06,9986.38,17741.89,-0.414,0,0,0,0,0.0,0.0,0.0,2.7,127.0.0.1,residential,0,61de18042f6ae531,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000851,170619465151,A95225,00,00,051,00,,Y,42,0200,31,2349.65,234965,4112,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000851,CARD_000328,607152******4634,IN_PROD_SUPER_PREMIUM_HNI,C1_HOURLY_GIG_WORKER,M_5999_00099,Miscellaneous Retail #100,MID_400814_000099,TID_0099,5999,Miscellaneous Retail,19.062998623677387,72.85866328819654,400814,CASHFREE,IN,400001,2024-01-25T15:33:52.555282+00:00,1706196832.56,15,3,5161.9,516190,INR,CP_POS_CHIP,3191643.112087403,6901.12,3184741.99,7604.58,5159.94,-0.473,0,0,0,0,0.0,257080.9,0.0,16.79,127.0.0.1,residential,0,fa3ad072ce17ded0,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000852,170619683252,A86043,00,00,051,00,,Y,15,0200,69,5161.900936950111,516190,9033,False,NONE,,0.0,,0,NO_LIEN,0.002032,0.002,ip_distance_from_home_km,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.2e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01582, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000852,CARD_000330,607152******9594,IN_PROD_KISAN_CREDIT_CARD,C5_URBAN_TECH_PROFESSIONAL,M_5542_00053,Automated Fuel Dispenser (AFD) #054,MID_524180_000053,TID_0053,5542,Automated Fuel Dispenser (AFD),19.118754695501863,72.83652958398623,524180,PAYU,IN,400054,2024-01-25T16:44:39.119572+00:00,1706201079.12,16,3,2522.3,252230,INR,CP_POS_CHIP,208778.3004937428,1867.49,206910.81,1845.56,977.3,0.692,0,0,0,0,0.0,146200.6,0.0,16.43,127.0.0.1,residential,0,14dd927b2da7470f,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000853,170620107953,A60146,00,00,051,00,,Y,15,0200,24,3130.16,313016,5478,False,NONE,,0.0,,0,NO_LIEN,0.002576,0.002,amount_to_mean_ratio_30d,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.000542, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 3.4e-05, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.23835, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.01517, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000853,CARD_000547,607152******4232,IN_PROD_PMJDY_RUPAY_DEBIT,C4_SUBURBAN_FAMILY,M_5812_00021,Restaurants / Dining #022,MID_400814_000021,TID_0021,5812,Restaurants / Dining,19.31566536645486,72.99412751539651,400814,CASHFREE,IN,400022,2024-01-25T16:59:43.730980+00:00,1706201983.73,16,3,345.0,34500,INR,CP_POS_CONTACTLESS,10000.0,27.29,9972.71,639.39,327.75,-0.898,0,0,0,0,0.0,1203591.4,0.0,7.31,127.0.0.1,residential,0,239ef832b86e1f45,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000854,170620198354,A11713,00,00,071,00,,Y,18,0200,44,408.94,40894,716,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
TX_00000854,CARD_000584,607152******3521,IN_PROD_SALARIED_PRIME_REWARDS,C3_YOUNG_ADULT_STUDENT,M_5944_00072,Jewelry Stores Retail (Gold) #073,MID_607152_000072,TID_0072,5944,Jewelry Stores Retail (Gold),18.933989986502166,72.82338714240821,607152,PAYU,IN,400073,2024-01-25T17:18:42.556582+00:00,1706203122.56,17,3,1871.18,187118,INR,CP_POS_CONTACTLESS,296075.6752171008,815.37,295260.31,30565.47,68220.63,-0.421,0,0,0,0,0.0,1567682.0,0.0,7.12,127.0.0.1,residential,0,8815bdc2fb8d4f9d,False,1,Y,1,0,ORGANIC_NORMAL,,,,,,,0100,000855,170620312255,A58013,00,00,071,00,,Y,36,0200,46,1871.1752955975574,187118,3275,False,NONE,,0.0,,0,NO_LIEN,0.002,0.002,baseline,"{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'haversine_velocity_kph': 0.0, 'amount_to_mean_ratio_30d': 0.0, 'tx_count_1h': 0.0, 'tx_count_24h': 0.0, 'tx_amount_sum_24h_ratio': 0.0, 'ip_distance_from_home_km': 0.0, 'is_cross_border_tx': 0.0, 'avs_mismatch_flag': 0.0, 'billing_shipping_mismatch': 0.0, 'cvv_mismatch_flag': 0.0, 'is_high_risk_mcc': 0.0, 'is_night_tx': 0.0}","{'amount': 0.0, 'haversine_velocity_kph': 0.0, 'ip_distance_from_home_km': 0.0}",Routine cardholder transaction consistent with historical behavioral baseline.
